"Date","P/E","P/B","Div Yield %"
"12 Aug 2022","16.62","3.25","1.37"
"11 Aug 2022","16.49","3.28","1.40"
"10 Aug 2022","16.43","3.30","1.39"
"08 Aug 2022","16.43","3.30","1.30"
"05 Aug 2022","16.33","3.28","1.28"
"04 Aug 2022","16.28","3.27","1.28"
"03 Aug 2022","16.30","3.27","1.28"
"02 Aug 2022","16.34","3.28","1.28"
"01 Aug 2022","16.35","3.27","1.27"
"29 Jul 2022","16.13","3.23","1.29"
"28 Jul 2022","15.86","3.18","1.32"
"27 Jul 2022","15.82","3.14","1.42"
"26 Jul 2022","15.54","3.10","1.44"
"25 Jul 2022","15.34","3.15","1.44"
"22 Jul 2022","15.34","3.14","1.44"
"21 Jul 2022","15.23","3.12","1.46"
"20 Jul 2022","15.06","3.09","1.34"
"19 Jul 2022","15.09","3.09","1.34"
"18 Jul 2022","14.99","3.07","1.34"
"15 Jul 2022","14.75","3.02","1.36"
"14 Jul 2022","14.65","3.00","1.37"
"13 Jul 2022","14.65","3.00","1.37"
"12 Jul 2022","14.72","3.02","1.36"
"11 Jul 2022","14.76","3.03","1.36"
"08 Jul 2022","14.51","3.17","1.38"
"07 Jul 2022","14.41","3.19","1.40"
"06 Jul 2022","14.18","3.14","1.41"
"05 Jul 2022","13.98","3.09","1.43"
"04 Jul 2022","14.01","3.10","1.47"
"01 Jul 2022","14.00","3.10","1.33"
"30 Jun 2022","13.84","3.06","1.36"
"29 Jun 2022","13.89","3.05","1.35"
"28 Jun 2022","13.95","3.07","1.38"
"27 Jun 2022","13.94","3.07","1.38"
"24 Jun 2022","13.77","3.03","1.40"
"22 Jun 2022","13.48","2.96","1.43"
"21 Jun 2022","13.72","3.02","1.40"
"20 Jun 2022","13.34","2.93","1.44"
"17 Jun 2022","13.40","2.95","1.44"
"16 Jun 2022","13.55","2.98","1.59"
"15 Jun 2022","13.89","3.05","1.55"
"14 Jun 2022","13.90","3.06","1.23"
"13 Jun 2022","13.88","3.05","1.23"
"10 Jun 2022","14.25","3.13","1.19"
"09 Jun 2022","14.41","3.17","1.23"
"07 Jun 2022","14.47","3.18","1.16"
"06 Jun 2022","14.61","3.21","1.15"
"03 Jun 2022","14.65","3.22","1.15"
"02 Jun 2022","14.91","3.28","1.15"
"01 Jun 2022","14.81","3.26","1.15"
"31 May 2022","14.84","3.27","1.15"
"30 May 2022","14.93","3.30","1.13"
"27 May 2022","14.67","3.24","1.14"
"26 May 2022","14.56","3.22","1.15"
"25 May 2022","14.37","3.17","1.17"
"24 May 2022","14.60","3.22","1.12"
"23 May 2022","14.81","3.26","1.11"
"20 May 2022","15.06","3.31","1.09"
"19 May 2022","14.73","3.24","1.12"
"18 May 2022","15.12","3.33","1.09"
"17 May 2022","15.12","3.33","1.09"
"16 May 2022","14.80","3.24","1.12"
"13 May 2022","14.73","3.22","1.12"
"12 May 2022","14.90","3.25","1.11"
"11 May 2022","15.30","3.35","1.01"
"10 May 2022","15.30","3.35","1.01"
"09 May 2022","15.88","3.39","0.99"
"06 May 2022","16.12","3.44","0.98"
"05 May 2022","16.37","3.49","0.96"
"04 May 2022","16.38","3.49","0.97"
"02 May 2022","16.95","3.58","0.94"
"29 Apr 2022","16.98","3.59","0.94"
"28 Apr 2022","17.14","3.62","0.93"
"27 Apr 2022","16.90","3.57","0.94"
"26 Apr 2022","17.04","3.60","0.94"
"25 Apr 2022","16.85","3.55","0.95"
"22 Apr 2022","17.09","3.60","0.94"
"21 Apr 2022","17.28","3.64","0.93"
"20 Apr 2022","17.08","3.60","0.94"
"19 Apr 2022","16.98","3.58","0.94"
"18 Apr 2022","17.35","3.65","0.93"
"13 Apr 2022","17.48","3.67","0.92"
"12 Apr 2022","17.48","3.67","0.92"
"11 Apr 2022","17.67","3.71","0.91"
"08 Apr 2022","17.49","3.68","0.92"
"07 Apr 2022","17.25","3.62","0.93"
"06 Apr 2022","17.44","3.66","0.92"
"05 Apr 2022","17.38","3.65","0.92"
"04 Apr 2022","17.23","3.62","0.93"
"01 Apr 2022","16.79","3.53","0.93"
"31 Mar 2022","16.50","3.47","0.94"
"30 Mar 2022","16.42","3.49","0.95"
"29 Mar 2022","16.34","3.47","0.93"
"28 Mar 2022","16.17","3.43","0.94"
"25 Mar 2022","16.16","3.43","0.92"
"24 Mar 2022","16.18","3.43","0.92"
"23 Mar 2022","16.17","3.43","0.92"
"22 Mar 2022","16.16","3.43","0.92"
"21 Mar 2022","16.08","3.41","0.93"
"17 Mar 2022","16.29","3.46","0.92"
"16 Mar 2022","15.94","3.38","0.94"
"15 Mar 2022","15.58","3.31","0.96"
"14 Mar 2022","15.74","3.34","0.95"
"11 Mar 2022","15.64","3.32","0.96"
"10 Mar 2022","15.63","3.32","0.96"
"09 Mar 2022","15.29","3.24","0.98"
"08 Mar 2022","15.05","3.19","0.99"
"07 Mar 2022","14.93","3.17","1"
"04 Mar 2022","15.37","3.26","0.97"
"03 Mar 2022","15.66","3.32","0.95"
"02 Mar 2022","15.88","3.37","0.94"
"28 Feb 2022","16.08","3.41","0.93"
"25 Feb 2022","15.9","3.37","0.94"
"24 Feb 2022","15.4","3.27","0.97"
"23 Feb 2022","16.3","3.46","0.92"
"22 Feb 2022","16.29","3.46","0.92"
"21 Feb 2022","16.4","3.49","0.91"
"18 Feb 2022","16.53","3.52","0.9"
"17 Feb 2022","16.6","3.53","0.9"
"16 Feb 2022","16.6","3.53","0.9"
"15 Feb 2022","16.69","3.54","0.89"
"14 Feb 2022","16.2","3.44","0.93"
"11 Feb 2022","16.87","3.58","0.89"
"10 Feb 2022","17.14","3.63","0.88"
"09 Feb 2022","16.94","3.6","0.87"
"08 Feb 2022","16.81","3.57","0.88"
"07 Feb 2022","17.55","3.58","0.88"
"04 Feb 2022","17.77","3.63","0.87"
"03 Feb 2022","17.77","3.62","0.87"
"02 Feb 2022","17.97","3.66","0.75"
"01 Feb 2022","17.84","3.64","0.75"
"31 Jan 2022","17.51","3.55","0.77"
"28 Jan 2022","17.37","3.53","0.78"
"27 Jan 2022","17.33","3.52","0.78"
"25 Jan 2022","17.52","3.54","0.77"
"24 Jan 2022","17.5","3.5","0.78"
"21 Jan 2022","18.1","3.63","0.75"
"20 Jan 2022","18.4","3.69","0.74"
"19 Jan 2022","18.41","3.69","0.74"
"18 Jan 2022","18.54","3.72","0.74"
"17 Jan 2022","18.89","3.77","0.72"
"14 Jan 2022","18.71","3.74","0.73"
"13 Jan 2022","18.71","3.74","0.73"
"12 Jan 2022","18.62","3.72","0.73"
"11 Jan 2022","18.45","3.69","0.74"
"10 Jan 2022","18.45","3.69","0.74"
"07 Jan 2022","18.29","3.66","0.75"
"06 Jan 2022","18.17","3.63","0.75"
"05 Jan 2022","18.34","3.66","0.75"
"04 Jan 2022","18.09","3.62","0.76"
"03 Jan 2022","17.95","3.59","0.76"
"31 Dec 2021","17.64","3.52","0.78"
"30 Dec 2021","17.5","3.51","0.79"
"29 Dec 2021","17.6","3.53","0.78"
"28 Dec 2021","17.68","3.54","0.78"
"27 Dec 2021","17.48","3.5","0.79"
"24 Dec 2021","17.41","3.49","0.79"
"23 Dec 2021","17.59","3.53","0.78"
"22 Dec 2021","17.52","3.51","0.79"
"21 Dec 2021","17.32","3.47","0.8"
"20 Dec 2021","17.11","3.43","0.81"
"17 Dec 2021","17.63","3.53","0.78"
"16 Dec 2021","17.96","3.6","0.77"
"15 Dec 2021","18.04","3.62","0.76"
"14 Dec 2021","18.08","3.62","0.76"
"13 Dec 2021","18.04","3.61","0.76"
"10 Dec 2021","18.15","3.64","0.76"
"09 Dec 2021","18.03","3.61","0.76"
"08 Dec 2021","17.93","3.59","0.77"
"07 Dec 2021","17.64","3.53","0.78"
"06 Dec 2021","17.33","3.47","0.8"
"03 Dec 2021","17.57","3.52","0.79"
"02 Dec 2021","17.65","3.54","0.78"
"01 Dec 2021","17.45","3.5","0.79"
"30 Nov 2021","17.3","3.47","0.8"
"29 Nov 2021","17.39","3.48","0.79"
"26 Nov 2021","17.5","3.51","0.79"
"25 Nov 2021","18.15","3.64","0.76"
"24 Nov 2021","18.14","3.63","0.76"
"23 Nov 2021","18.23","3.65","0.76"
"22 Nov 2021","18.03","3.61","0.77"
"18 Nov 2021","18.33","3.67","0.75"
"17 Nov 2021","18.53","3.71","0.74"
"16 Nov 2021","18.6","3.73","0.71"
"15 Nov 2021","20.42","3.76","0.71"
"12 Nov 2021","20.46","3.76","0.7"
"11 Nov 2021","20.27","3.73","0.71"
"10 Nov 2021","20.41","3.76","0.71"
"09 Nov 2021","20.55","3.78","0.7"
"08 Nov 2021","20.61","3.78","0.67"
"04 Nov 2021","20.5","3.73","0.67"
"03 Nov 2021","20.44","3.72","0.68"
"02 Nov 2021","20.31","3.69","0.68"
"01 Nov 2021","20.65","3.69","0.68"
"29 Oct 2021","20.28","3.62","0.69"
"28 Oct 2021","21.15","3.63","0.69"
"27 Oct 2021","21.54","3.68","0.67"
"26 Oct 2021","21.57","3.68","0.66"
"25 Oct 2021","21.35","3.63","0.67"
"22 Oct 2021","21.98","3.64","0.67"
"21 Oct 2021","22.07","3.65","0.67"
"20 Oct 2021","22.18","3.67","0.67"
"19 Oct 2021","22.49","3.71","0.66"
"18 Oct 2021","22.89","3.8","0.65"
"14 Oct 2021","22.7","3.77","0.65"
"13 Oct 2021","22.4","3.72","0.66"
"12 Oct 2021","22.16","3.68","0.67"
"11 Oct 2021","22.08","3.67","0.67"
"08 Oct 2021","21.87","3.63","0.68"
"07 Oct 2021","21.9","3.64","0.68"
"06 Oct 2021","21.69","3.6","0.69"
"05 Oct 2021","21.96","3.65","0.68"
"04 Oct 2021","21.91","3.64","0.68"
"01 Oct 2021","21.67","3.6","0.69"
"30 Sep 2021","21.72","3.61","0.68"
"29 Sep 2021","21.55","3.49","0.72"
"28 Sep 2021","21.5","3.48","0.72"
"27 Sep 2021","21.57","3.49","0.72"
"24 Sep 2021","21.54","3.49","0.72"
"23 Sep 2021","21.56","3.53","0.72"
"22 Sep 2021","21.18","3.47","0.73"
"21 Sep 2021","21.1","3.45","0.74"
"20 Sep 2021","20.89","3.42","0.74"
"17 Sep 2021","21.43","3.51","0.71"
"16 Sep 2021","21.6","3.54","0.7"
"15 Sep 2021","21.58","3.53","0.68"
"14 Sep 2021","21.46","3.51","0.68"
"13 Sep 2021","21.45","3.51","0.68"
"09 Sep 2021","21.42","3.51","0.69"
"08 Sep 2021","21.33","3.49","0.69"
"07 Sep 2021","21.29","3.48","0.59"
"06 Sep 2021","21.27","3.48","0.6"
"03 Sep 2021","21.23","3.47","0.6"
"02 Sep 2021","21.15","3.46","0.6"
"01 Sep 2021","20.93","3.42","0.61"
"31 Aug 2021","20.82","3.41","0.61"
"30 Aug 2021","20.6","3.38","0.61"
"27 Aug 2021","20.22","3.32","0.63"
"26 Aug 2021","20.02","3.29","0.63"
"25 Aug 2021","20.01","3.29","0.63"
"24 Aug 2021","20.08","3.3","0.63"
"23 Aug 2021","19.86","3.26","0.64"
"20 Aug 2021","20","3.28","0.62"
"18 Aug 2021","20.39","3.35","0.61"
"17 Aug 2021","20.43","3.35","0.61"
"16 Aug 2021","20.89","3.44","0.6"
"13 Aug 2021","23.98","3.44","0.6"
"12 Aug 2021","23.81","3.42","0.61"
"11 Aug 2021","24.02","3.4","0.59"
"10 Aug 2021","23.98","3.38","0.58"
"09 Aug 2021","25.01","3.45","0.57"
"06 Aug 2021","25.12","3.46","0.57"
"05 Aug 2021","25.38","3.49","0.57"
"04 Aug 2021","25.43","3.49","0.57"
"03 Aug 2021","25.43","3.48","0.57"
"02 Aug 2021","25.3","3.45","0.57"
"30 Jul 2021","25.11","3.43","0.55"
"29 Jul 2021","25.17","3.43","0.55"
"28 Jul 2021","25","3.4","0.54"
"27 Jul 2021","25.43","3.41","0.42"
"26 Jul 2021","26.88","3.42","0.42"
"23 Jul 2021","27.09","3.43","0.42"
"22 Jul 2021","27.25","3.57","0.42"
"20 Jul 2021","26.95","3.52","0.42"
"19 Jul 2021","27.12","3.54","0.42"
"16 Jul 2021","27.35","3.57","0.41"
"15 Jul 2021","27.23","3.55","0.42"
"14 Jul 2021","26.97","3.52","0.42"
"13 Jul 2021","26.92","3.51","0.42"
"12 Jul 2021","26.71","3.48","0.42"
"09 Jul 2021","26.58","3.47","0.43"
"08 Jul 2021","26.49","3.46","0.43"
"07 Jul 2021","26.73","3.49","0.41"
"06 Jul 2021","26.46","3.45","0.42"
"05 Jul 2021","26.31","3.43","0.42"
"02 Jul 2021","26.1","3.4","0.38"
"01 Jul 2021","26.18","3.41","0.38"
"30 Jun 2021","26.28","3.43","0.36"
"29 Jun 2021","26.2","3.47","0.36"
"28 Jun 2021","26.35","3.48","0.34"
"25 Jun 2021","26.34","3.48","0.34"
"24 Jun 2021","26.11","3.45","0.34"
"23 Jun 2021","25.98","3.43","0.33"
"22 Jun 2021","26.14","3.46","0.33"
"21 Jun 2021","26.91","3.45","0.33"
"18 Jun 2021","26.66","3.5","0.34"
"17 Jun 2021","26.89","3.55","0.33"
"16 Jun 2021","27.11","3.58","0.16"
"15 Jun 2021","27.46","3.62","0.15"
"14 Jun 2021","27.71","3.6","0.16"
"11 Jun 2021","27.76","3.6","0.16"
"10 Jun 2021","27.71","3.59","0.16"
"09 Jun 2021","27.58","3.56","0.11"
"08 Jun 2021","27.78","3.59","0.11"
"07 Jun 2021","27.95","3.61","0.11"
"04 Jun 2021","27.73","3.58","0.11"
"03 Jun 2021","27.73","3.58","0.11"
"02 Jun 2021","27.4","3.54","0.09"
"01 Jun 2021","27.27","3.52","0.1"
"31 May 2021","27.46","3.55","0.09"
"28 May 2021","27.17","3.51","0.05"
"27 May 2021","27.21","3.51","0.05"
"26 May 2021","27.04","3.49","0.05"
"25 May 2021","27.19","3.49","0.05"
"24 May 2021","28.14","3.49","0.05"
"21 May 2021","28.2","3.47","0.05"
"20 May 2021","27.83","3.43","0.05"
"19 May 2021","28.07","3.46","0.05"
"18 May 2021","28.2","3.47","0.05"
"17 May 2021","27.94","3.42","0.05"
"14 May 2021","27.9","3.36","0.05"
"12 May 2021","27.9","3.36","0.05"
"11 May 2021","28.35","3.42","0.05"
"10 May 2021","28.12","3.42","0.05"
"07 May 2021","27.86","3.39","0.05"
"06 May 2021","31.27","3.35","0.05"
"05 May 2021","31.02","3.32","0.05"
"04 May 2021","30.78","3.3","0.05"
"03 May 2021","31.19","3.32","0.05"
"30 Apr 2021","31.49","3.29","0.05"
"29 Apr 2021","31.93","3.34","0.05"
"28 Apr 2021","31.7","3.32","0.05"
"27 Apr 2021","31.38","3.28","0.05"
"26 Apr 2021","31.31","3.24","0.06"
"23 Apr 2021","30.84","3.19","0.06"
"22 Apr 2021","30.88","3.19","0.06"
"20 Apr 2021","30.64","3.17","0.06"
"19 Apr 2021","30.91","3.19","0.06"
"16 Apr 2021","31.68","3.25","0.05"
"15 Apr 2021","31.55","3.24","0.05"
"13 Apr 2021","31.47","3.23","0.06"
"12 Apr 2021","30.88","3.17","0.06"
"09 Apr 2021","32.31","3.32","0.05"
"08 Apr 2021","32.54","3.34","0.05"
"07 Apr 2021","32.07","3.29","0.05"
"06 Apr 2021","31.8","3.27","0.05"
"05 Apr 2021","31.61","3.25","0.05"
"01 Apr 2021","32.17","3.3","0.05"
"31 Mar 2021","31.57","3.24","0.05"
"30 Mar 2021","33.53","3.16","0.95"
"26 Mar 2021","32.9","3.1","0.97"
"25 Mar 2021","32.25","3.04","0.99"
"24 Mar 2021","32.65","3.08","0.98"
"23 Mar 2021","33.26","3.14","0.96"
"22 Mar 2021","32.97","3.11","0.97"
"19 Mar 2021","32.82","3.09","0.97"
"18 Mar 2021","32.36","3.05","0.99"
"17 Mar 2021","32.65","3.08","0.98"
"16 Mar 2021","33.31","3.14","0.96"
"15 Mar 2021","33.37","3.15","0.96"
"12 Mar 2021","33.52","3.16","0.95"
"10 Mar 2021","33.81","3.19","0.95"
"09 Mar 2021","33.54","3.17","0.95"
"08 Mar 2021","33.46","3.16","0.96"
"05 Mar 2021","33.38","3.15","0.96"
"04 Mar 2021","33.85","3.2","0.94"
"03 Mar 2021","33.92","3.2","0.94"
"02 Mar 2021","33.33","3.15","0.96"
"01 Mar 2021","33","3.12","0.97"
"26 Feb 2021","32.3","3.05","0.99"
"25 Feb 2021","33.49","3.16","0.95"
"24 Feb 2021","33.26","3.14","0.96"
"23 Feb 2021","32.78","3.09","0.98"
"22 Feb 2021","32.51","3.07","0.98"
"19 Feb 2021","32.92","3.11","0.97"
"18 Feb 2021","33.39","3.15","0.96"
"17 Feb 2021","33.45","3.16","0.96"
"16 Feb 2021","33.66","3.18","0.95"
"15 Feb 2021","33.55","3.15","0.96"
"12 Feb 2021","33.48","3.13","0.96"
"11 Feb 2021","33.58","3.14","0.96"
"10 Feb 2021","34.82","3.14","0.96"
"09 Feb 2021","34.83","3.14","0.96"
"08 Feb 2021","34.66","3.12","0.97"
"05 Feb 2021","34.49","3.07","0.98"
"04 Feb 2021","34.5","3.07","0.98"
"03 Feb 2021","33.49","3.04","0.99"
"02 Feb 2021","33.36","3.02","1"
"01 Feb 2021","32.86","2.93","1.03"
"31 Jan 2021","17.51","3.55","0.69"
"29 Jan 2021","31.12","2.77","1.09"
"28 Jan 2021","31.63","2.81","1.07"
"27 Jan 2021","31.97","2.81","1.07"
"25 Jan 2021","35.15","2.87","1.05"
"22 Jan 2021","36.61","2.89","1.05"
"21 Jan 2021","37.46","2.95","1.02"
"20 Jan 2021","37.64","2.96","1.02"
"19 Jan 2021","37.37","2.94","1.03"
"18 Jan 2021","36.6","2.87","1.05"
"15 Jan 2021","37.25","2.92","1.03"
"14 Jan 2021","37.8","2.96","1.02"
"13 Jan 2021","37.82","2.96","1.02"
"12 Jan 2021","37.81","2.96","1.02"
"11 Jan 2021","37.87","2.97","1.02"
"08 Jan 2021","37.98","2.97","1.01"
"07 Jan 2021","37.51","2.94","1.03"
"06 Jan 2021","37.27","2.92","1.03"
"05 Jan 2021","36.94","2.89","1.04"
"04 Jan 2021","36.79","2.88","1.05"
"01 Jan 2021","36.4","2.85","1.06"
"31 Dec 2020","35.99","2.87","1.06"
"30 Dec 2020","35.95","2.86","1.06"
"29 Dec 2020","35.55","2.83","1.07"
"28 Dec 2020","35.44","2.82","1.08"
"24 Dec 2020","34.92","2.78","1.09"
"23 Dec 2020","34.73","2.76","1.1"
"22 Dec 2020","34.35","2.73","1.11"
"21 Dec 2020","33.96","2.7","1.12"
"18 Dec 2020","35.27","2.81","1.08"
"17 Dec 2020","35.35","2.81","1.08"
"16 Dec 2020","35.22","2.8","1.08"
"15 Dec 2020","34.81","2.77","1.1"
"14 Dec 2020","34.57","2.75","1.1"
"11 Dec 2020","34.27","2.73","1.11"
"10 Dec 2020","34.09","2.71","1.12"
"09 Dec 2020","34.34","2.73","1.11"
"08 Dec 2020","34.18","2.72","1.12"
"07 Dec 2020","34.2","2.72","1.12"
"04 Dec 2020","34.08","2.71","1.12"
"03 Dec 2020","33.75","2.69","1.13"
"02 Dec 2020","33.48","2.67","1.14"
"01 Dec 2020","33.34","2.65","1.14"
"27 Nov 2020","33","2.63","1.16"
"26 Nov 2020","32.62","2.6","1.17"
"25 Nov 2020","32.26","2.57","1.18"
"24 Nov 2020","32.83","2.61","1.16"
"23 Nov 2020","32.52","2.59","1.17"
"20 Nov 2020","32.41","2.58","1.18"
"19 Nov 2020","32.08","2.55","1.19"
"18 Nov 2020","32.53","2.59","1.17"
"17 Nov 2020","31.02","2.56","1.19"
"14 Nov 2020","30.39","2.52","1.21"
"13 Nov 2020","30.27","2.51","1.21"
"12 Nov 2020","30.06","2.5","1.22"
"11 Nov 2020","30.1","2.5","1.21"
"10 Nov 2020","29.66","2.46","1.23"
"09 Nov 2020","29.25","2.42","1.25"
"06 Nov 2020","28.59","2.38","1.28"
"05 Nov 2020","28.56","2.37","1.28"
"04 Nov 2020","28.03","2.33","1.3"
"03 Nov 2020","28.01","2.33","1.31"
"02 Nov 2020","27.79","2.31","1.32"
"30 Oct 2020","27.81","2.28","1.33"
"29 Oct 2020","26.1","2.27","1.34"
"28 Oct 2020","26.13","2.28","1.34"
"27 Oct 2020","26.53","2.31","1.32"
"26 Oct 2020","25.54","2.25","1.35"
"23 Oct 2020","25.92","2.28","1.33"
"22 Oct 2020","26.07","2.28","1.33"
"21 Oct 2020","25.93","2.27","1.34"
"20 Oct 2020","25.64","2.24","1.35"
"19 Oct 2020","25.55","2.23","1.36"
"16 Oct 2020","25.24","2.2","1.38"
"15 Oct 2020","24.8","2.16","1.4"
"14 Oct 2020","25.19","2.19","1.38"
"13 Oct 2020","24.98","2.18","1.39"
"12 Oct 2020","25.02","2.18","1.39"
"09 Oct 2020","25.11","2.19","1.38"
"08 Oct 2020","24.99","2.18","1.39"
"07 Oct 2020","24.87","2.17","1.4"
"06 Oct 2020","24.86","2.18","1.38"
"05 Oct 2020","24.51","2.15","1.4"
"01 Oct 2020","24.51","2.15","1.4"
"30 Sep 2020","24.13","2.11","1.42"
"29 Sep 2020","24.01","2.1","1.43"
"28 Sep 2020","23.93","2.1","1.43"
"25 Sep 2020","23.38","2.05","1.47"
"24 Sep 2020","21.01","1.93","1.55"
"23 Sep 2020","21.6","1.98","1.5"
"22 Sep 2020","21.63","1.98","1.5"
"21 Sep 2020","21.86","2.01","1.49"
"18 Sep 2020","22.54","2.07","1.44"
"17 Sep 2020","22.58","2.07","1.44"
"16 Sep 2020","22.76","2.09","1.43"
"15 Sep 2020","22.44","2.08","1.4"
"14 Sep 2020","22.25","2.1","1.51"
"11 Sep 2020","22.17","2.09","1.52"
"10 Sep 2020","22.15","2.09","1.52"
"09 Sep 2020","21.88","2.07","1.53"
"08 Sep 2020","21.91","2.07","1.53"
"07 Sep 2020","22.25","2.1","1.51"
"04 Sep 2020","22.31","2.11","1.5"
"03 Sep 2020","22.76","2.15","1.47"
"02 Sep 2020","22.73","2.14","1.47"
"01 Sep 2020","22.66","2.13","1.48"
"31 Aug 2020","22.28","2.1","1.5"
"28 Aug 2020","23.04","2.17","1.45"
"27 Aug 2020","22.86","2.16","1.46"
"26 Aug 2020","22.74","2.15","1.47"
"25 Aug 2020","22.85","2.15","1.46"
"24 Aug 2020","22.78","2.15","1.46"
"21 Aug 2020","22.64","2.14","1.47"
"20 Aug 2020","22.36","2.16","1.46"
"19 Aug 2020","22.27","2.16","1.32"
"18 Aug 2020","22.2","2.15","1.32"
"17 Aug 2020","21.75","2.11","1.35"
"14 Aug 2020","21.09","2.09","1.37"
"13 Aug 2020","21.13","2.1","1.36"
"12 Aug 2020","21.01","2.09","1.37"
"11 Aug 2020","21.01","2.09","1.37"
"10 Aug 2020","20.85","2.08","1.37"
"07 Aug 2020","20.62","2.06","1.39"
"06 Aug 2020","20.36","2.05","1.39"
"05 Aug 2020","20.29","2.04","1.4"
"04 Aug 2020","20.14","2.02","1.41"
"03 Aug 2020","20.03","2.01","1.42"
"31 Jul 2020","20.2","2.03","1.41"
"30 Jul 2020","20.19","2.03","1.4"
"29 Jul 2020","20.24","2.06","1.39"
"28 Jul 2020","20.18","2.06","1.33"
"27 Jul 2020","19.47","2.06","1.32"
"24 Jul 2020","19.55","2.06","1.31"
"23 Jul 2020","19.6","2.09","1.29"
"22 Jul 2020","19.5","2.08","1.3"
"21 Jul 2020","19.56","2.1","1.29"
"20 Jul 2020","19.46","2.08","1.3"
"17 Jul 2020","19.29","2.06","1.31"
"16 Jul 2020","18.97","2.03","1.34"
"15 Jul 2020","18.85","2.02","1.34"
"14 Jul 2020","18.93","2.03","1.34"
"13 Jul 2020","19.56","2.06","1.32"
"10 Jul 2020","19.62","2.07","1.31"
"09 Jul 2020","19.91","2.1","1.29"
"08 Jul 2020","19.67","2.07","1.31"
"07 Jul 2020","19.83","2.09","1.3"
"06 Jul 2020","19.91","2.1","1.29"
"03 Jul 2020","19.7","2.08","1.31"
"02 Jul 2020","19.67","2.07","1.31"
"01 Jul 2020","19.47","2.05","1.32"
"30 Jun 2020","18.43","2.05","1.32"
"29 Jun 2020","17.6","2.03","1.33"
"26 Jun 2020","17.75","2.06","1.32"
"25 Jun 2020","17.32","2","1.31"
"24 Jun 2020","17.48","2.02","1.3"
"23 Jun 2020","17.72","2.05","1.28"
"22 Jun 2020","17.3","2","1.32"
"19 Jun 2020","17.1","1.98","1.33"
"18 Jun 2020","16.95","1.96","1.34"
"17 Jun 2020","16.73","1.93","1.36"
"16 Jun 2020","16.83","1.94","1.35"
"15 Jun 2020","16.65","1.93","1.36"
"12 Jun 2020","17.04","1.97","1.33"
"11 Jun 2020","16.85","1.95","1.35"
"10 Jun 2020","17.15","1.99","1.32"
"09 Jun 2020","17.06","1.97","1.33"
"08 Jun 2020","17.2","1.99","1.32"
"05 Jun 2020","17.2","2.01","1.31"
"04 Jun 2020","16.84","1.97","1.34"
"03 Jun 2020","17.1","2","1.32"
"02 Jun 2020","16.94","1.98","1.33"
"01 Jun 2020","16.67","1.95","1.35"
"29 May 2020","16.36","1.91","1.37"
"28 May 2020","16.09","1.88","1.4"
"27 May 2020","15.69","1.83","1.43"
"26 May 2020","15.61","1.8","1.46"
"22 May 2020","15.06","1.77","1.49"
"21 May 2020","15.1","1.77","1.48"
"20 May 2020","15.36","1.77","1.49"
"19 May 2020","14.96","1.72","1.53"
"18 May 2020","14.8","1.71","1.54"
"15 May 2020","15.55","1.79","1.47"
"14 May 2020","15.55","1.79","1.47"
"13 May 2020","15.84","1.83","1.44"
"12 May 2020","15.36","1.77","1.48"
"11 May 2020","15.37","1.77","1.48"
"08 May 2020","15.35","1.77","1.49"
"07 May 2020","15.44","1.78","1.48"
"06 May 2020","15.67","1.81","1.46"
"05 May 2020","15.48","1.78","1.47"
"04 May 2020","15.71","1.81","1.45"
"30 Apr 2020","16.74","1.93","1.36"
"29 Apr 2020","16.32","1.88","1.4"
"28 Apr 2020","15.98","1.85","1.42"
"27 Apr 2020","15.88","1.84","1.43"
"24 Apr 2020","15.69","1.82","1.45"
"23 Apr 2020","16.01","1.86","1.42"
"22 Apr 2020","15.96","1.85","1.42"
"21 Apr 2020","15.75","1.83","1.44"
"20 Apr 2020","16.23","1.88","1.4"
"17 Apr 2020","16.33","1.89","1.39"
"16 Apr 2020","16.01","1.85","1.42"
"15 Apr 2020","15.74","1.82","1.44"
"13 Apr 2020","15.62","1.81","1.45"
"09 Apr 2020","15.53","1.8","1.46"
"08 Apr 2020","14.94","1.73","1.52"
"07 Apr 2020","14.96","1.73","1.52"
"03 Apr 2020","14.02","1.62","1.62"
"01 Apr 2020","14.45","1.67","1.57"
"31 Mar 2020","14.92","1.73","1.52"
"30 Mar 2020","14.37","1.67","1.59"
"27 Mar 2020","14.98","1.74","1.52"
"26 Mar 2020","14.96","1.74","1.53"
"25 Mar 2020","14.45","1.68","1.58"
"24 Mar 2020","13.74","1.59","1.66"
"23 Mar 2020","13.76","1.6","1.66"
"20 Mar 2020","15.87","1.84","1.44"
"19 Mar 2020","15.04","1.74","1.52"
"18 Mar 2020","15.55","1.8","1.47"
"17 Mar 2020","16.48","1.91","1.39"
"16 Mar 2020","16.82","1.95","1.36"
"13 Mar 2020","18.19","2.11","1.26"
"12 Mar 2020","17.49","2.03","1.31"
"11 Mar 2020","18.82","2.18","1.21"
"09 Mar 2020","18.96","2.2","1.2"
"06 Mar 2020","19.7","2.29","1.16"
"05 Mar 2020","20.11","2.33","1.14"
"04 Mar 2020","20.09","2.33","1.14"
"03 Mar 2020","20.3","2.36","1.13"
"02 Mar 2020","19.85","2.3","1.15"
"28 Feb 2020","20.06","2.33","1.14"
"27 Feb 2020","20.75","2.41","1.1"
"26 Feb 2020","20.82","2.42","1.1"
"25 Feb 2020","21","2.44","1.09"
